Player,Mat,Inns,NO,RunsDescending,HS,Ave,BF,SR,100,50,0,Season
RA Jadeja (IND),11,6,1,73,24,14.6,105,69.52,0,0,1,2018/19
Javed Ahmadi (AFG),3,3,0,73,38,24.33,89,82.02,0,0,0,2020/21
Hasan Ali (PAK),4,4,1,73,32*,24.33,39,187.17,0,0,0,2021
AJ Hosein (WI),5,5,1,73,34,18.25,114,64.03,0,0,1,2021/22
KA Pollard (WI),4,4,0,73,69,18.25,90,81.11,0,1,1,2021/22
C Campher (IRE),3,3,0,73,43,24.33,107,68.22,0,0,0,2022
MA Jones (SCOT),4,4,0,73,36,18.25,129,56.58,0,0,0,2022
SA Yadav (IND),6,5,0,73,27,14.6,85,85.88,0,0,0,2022
Karan KC (NEP),10,7,4,73,29*,24.33,58,125.86,0,0,0,2023
HG Munsey (SCOT),4,4,0,73,31,18.25,126,57.93,0,0,0,2023
AW Greig (ENG),4,4,2,72,40,36,67,107.46,0,0,0,1974
CH Lloyd (WI),9,6,1,72,34*,14.4,113,63.71,0,0,1,1979/80
LG Rowe (WI),7,4,0,72,60,18,132,54.54,0,1,0,1979/80
Sir RJ Hadlee (NZ),6,5,0,72,23,14.4,100,72,0,0,0,1983/84
Rashid Khan (PAK),13,11,5,72,17,12,120,60,0,0,0,1983/84
S Wettimuny (SL),8,8,0,72,21,9,287,25.08,0,0,1,1984/85
CA Best (WI),4,4,1,72,32*,24,106,67.92,0,0,0,1987/88
WKM Benjamin (WI),13,9,4,72,24*,14.4,81,88.88,0,0,0,1991/92
CL Cairns (NZ),8,6,3,72,42,24,94,76.59,0,0,0,1991/92
GA Gooch (ENG),6,5,0,72,45,14.4,135,53.33,0,0,0,1992/93
Aminul Islam (BAN),3,3,0,72,42,24,135,53.33,0,0,1,1994/95
Aamer Hanif (PAK),4,3,1,72,36*,36,104,69.23,0,0,0,1995/96
NMK Smith (ENG),5,4,1,72,31,24,94,76.59,0,0,0,1995/96
GR Larsen (NZ),8,7,1,72,26,12,118,61.01,0,0,2,1996/97
Mohammad Rafique (BAN),6,6,0,72,29,12,86,83.72,0,0,0,1997/98
AO Suji (KENYA),4,3,1,72,67,36,98,73.46,0,1,0,1997/98
HDPK Dharmasena (SL),6,5,3,72,39,36,146,49.31,0,0,0,1998/99
GJ Rennie (ZIM),9,6,1,72,22,14.4,83,86.74,0,0,1,1999/00
Waqar Younis (PAK),11,8,3,72,22*,14.4,87,82.75,0,0,0,2000/01
Azhar Mahmood (PAK),8,7,1,72,32,12,168,42.85,0,0,0,2002
SM Ervine (ZIM),6,5,1,72,26*,18,112,64.28,0,0,1,2003
Mohammad Rafique (BAN),4,4,1,72,27*,24,74,97.29,0,0,0,2003/04
MA Ouma (KENYA),2,2,0,72,49,36,156,46.15,0,0,0,2004
P Utseya (ZIM),7,6,1,72,31,14.4,97,74.22,0,0,1,2004
Mohammad Rafique (BAN),8,5,0,72,39,14.4,96,75,0,0,3,2006
OL Pitcher (BER),5,5,0,72,30,14.4,217,33.17,0,0,1,2006/07
NS Poonia (SCOT),4,4,0,72,40,18,120,60,0,0,0,2007
Shakib Al Hasan (BAN),5,5,0,72,50,14.4,116,62.06,0,1,1,2007
G Blakeney (BER),2,2,0,72,42,36,69,104.34,0,0,0,2009
TN de Grooth (NED),5,5,2,72,24,24,135,53.33,0,0,0,2009
MG Johnson (AUS),7,4,2,72,43*,36,54,133.33,0,0,0,2009
AC Voges (AUS),1,1,0,72,72,72,64,112.5,0,1,0,2009
S Dhaniram (CAN),3,3,0,72,56,24,101,71.28,0,1,0,2009/10
KD Mills (NZ),4,3,0,72,52,24,65,110.76,0,1,0,2010
LPC Silva (SL),5,3,2,72,41*,72,83,86.74,0,0,0,2010
Naeem Islam (BAN),9,7,1,72,29,12,120,60,0,0,1,2010/11
CJ Chibhabha (ZIM),3,3,0,72,62,24,107,67.28,0,1,0,2011
SE Marsh (AUS),2,2,0,72,70,36,86,83.72,0,1,0,2011
LPC Silva (SL),3,3,0,72,63,24,90,80,0,1,1,2011
T Mishra (KENYA),2,2,1,72,70*,72,85,84.7,0,1,0,2011/12
JP Faulkner (AUS),5,3,1,72,39,36,95,75.78,0,0,0,2012/13
Sohag Gazi (BAN),8,5,1,72,30,18,84,85.71,0,0,0,2012/13
RD Berrington (SCOT),6,6,2,72,35,18,107,67.28,0,0,0,2013
MM Ali (ENG),9,8,3,72,21*,14.4,85,84.7,0,0,0,2015/16
AF Milne (NZ),8,5,2,72,36,24,65,110.76,0,0,0,2015/16
Shaiman Anwar (UAE),2,2,0,72,63,36,87,82.75,0,1,0,2016
Mohammad Rizwan (PAK),8,7,2,72,21,14.4,100,72,0,0,0,2016/17
Hashmatullah Shahidi (AFG),3,3,0,72,52,24,122,59.01,0,1,0,2018/19
MJ Santner (NZ),10,8,5,72,17*,24,99,72.72,0,0,0,2019
DT Tiripano (ZIM),7,4,1,72,33,24,124,58.06,0,0,0,2019
DT Tiripano (ZIM),3,3,1,72,55*,36,59,122.03,0,1,0,2019/20
HR Walsh (WI),9,4,2,72,46*,36,80,90,0,0,0,2019/20
JM Bairstow (ENG),3,2,0,72,43,36,57,126.31,0,0,0,2021
D Khanal (NEP),2,2,0,72,72,36,92,78.26,0,1,1,2021/22
SJ Modani (USA),4,4,0,72,26,18,132,54.54,0,0,0,2022/23
JM Parker (NZ),4,4,0,71,66,17.75,94,75.53,0,1,0,1975
SM Gavaskar (IND),3,2,0,71,71,35.5,100,71,0,1,1,1981/82
Sir RJ Hadlee (NZ),6,5,0,71,31,14.2,124,57.25,0,0,0,1983
AJ Pycroft (ZIM),6,6,0,71,21,11.83,175,40.57,0,0,0,1983
RL Dias (SL),3,3,1,71,57*,35.5,148,47.97,0,1,0,1983/84
RA Harper (WI),8,3,2,71,45*,71,64,110.93,0,0,0,1984/85
A Ranatunga (SL),3,3,1,71,64,35.5,59,120.33,0,1,0,1985
ST Jayasuriya (SL),6,5,0,71,31,14.2,130,54.61,0,0,1,1989/90
Aminul Islam (BAN),2,2,2,71,41*,-,117,60.68,0,0,0,1990
EA Brandes (ZIM),8,6,1,71,23,14.2,101,70.29,0,0,0,1991/92
ADR Campbell (ZIM),5,5,0,71,29,14.2,141,50.35,0,0,1,1992/93
RJ Shastri (IND),5,5,2,71,27*,23.66,76,93.42,0,0,0,1992/93
Mohammad Ishaq (UAE),3,3,1,71,51*,35.5,84,84.52,0,1,0,1995/96
AR Khurasiya (IND),4,4,0,71,57,17.75,63,112.69,0,1,0,1998/99
SM Pollock (SA),11,8,3,71,34*,14.2,93,76.34,0,0,2,2000
Tushar Imran (BAN),3,3,0,71,61,23.66,110,64.54,0,1,1,2002
Tapash Baisya (BAN),11,9,4,71,35*,14.2,135,52.59,0,0,2,2002/03
V Sibanda (ZIM),5,5,0,71,57,14.2,108,65.74,0,1,1,2004/05
G Gambhir (IND),3,3,0,71,69,23.66,92,77.17,0,1,1,2006/07
DJ Bravo (WI),3,2,0,71,42,35.5,58,122.41,0,0,0,2007
JK Kamande (KENYA),5,4,1,71,37*,23.66,95,74.73,0,0,0,2007/08
LJ Wright (ENG),3,2,0,71,47,35.5,53,133.96,0,0,0,2007/08
Nasir Hossain (BAN),4,3,1,71,63,35.5,100,71,0,1,1,2011
GP Swann (ENG),9,6,4,71,31,35.5,55,129.09,0,0,0,2011
KP Pietersen (ENG),4,4,0,71,60,17.75,92,77.17,0,1,1,2013
Hamza Tariq (CAN),2,2,0,71,71,35.5,75,94.66,0,1,1,2013/14
Aizaz Khan (HKG),2,2,0,71,42,35.5,102,69.6,0,0,0,2014/15
MG Johnson (AUS),13,8,3,71,27*,14.2,61,116.39,0,0,1,2014/15
MK Pandey (IND),1,1,0,71,71,71,86,82.55,0,1,0,2015
SR Watson (AUS),3,3,1,71,39,35.5,74,95.94,0,0,0,2015
CH Morris (SA),4,2,0,71,62,35.5,56,126.78,0,1,0,2015/16
Samiullah Shinwari (AFG),8,8,1,71,20*,10.14,143,49.65,0,0,0,2015/16
MF Maharoof (SL),5,4,1,71,31*,23.66,60,118.33,0,0,0,2016
JL Carter (WI),8,6,0,71,19,11.83,138,51.44,0,0,0,2017
TM Head (AUS),3,1,1,71,71*,-,64,110.93,0,1,0,2017
CS MacLeod (SCOT),2,2,0,71,58,35.5,99,71.71,0,1,0,2017
MD Gunathilaka (SL),5,5,1,71,35*,17.75,88,80.68,0,0,0,2017/18
Hasan Ali (PAK),9,5,1,71,51,17.75,44,161.36,0,1,0,2017/18
E Chigumbura (ZIM),3,3,1,71,37,35.5,117,60.68,0,0,0,2018
WIA Fernando (SL),4,4,0,71,29,17.75,77,92.2,0,0,0,2018/19
RK Paudel (NEP),2,2,0,71,55,35.5,82,86.58,0,1,0,2018/19
EH Hutchinson (USA),4,3,1,71,42*,35.5,49,144.89,0,0,0,2019
Haris Sohail (PAK),1,1,0,71,71,71,82,86.58,0,1,0,2020/21
Mosaddek Hossain (BAN),5,4,0,71,51,17.75,108,65.74,0,1,0,2021
A Balbirnie (IRE),1,1,0,71,71,71,94,75.53,0,1,0,2021/22
R Trumpelmann (NAM),7,6,1,71,28,14.2,91,78.02,0,0,1,2021/22
R Ngarava (ZIM),7,5,4,71,34*,71,77,92.2,0,0,0,2022
MP Stoinis (AUS),6,5,0,71,44,14.2,77,92.2,0,0,1,2022
AT Carey (AUS),5,4,1,71,38,23.66,81,87.65,0,0,1,2022/23
CR Woakes (ENG),6,6,1,71,34,14.2,96,73.95,0,0,1,2022/23
S Abid Ali (IND),3,1,0,70,70,70,98,71.42,0,1,0,1975
PM Toohey (AUS),3,2,2,70,54*,-,83,84.33,0,1,0,1978/79
GP Howarth (NZ),2,2,1,70,63*,70,87,80.45,0,1,0,1979
Abdul Qadir (PAK),11,11,2,70,23,7.77,121,57.85,0,0,1,1983/84
DSBP Kuruppu (SL),5,5,0,70,38,14,128,54.68,0,0,1,1983/84
Shoaib Mohammad (PAK),5,4,1,70,35,23.33,93,75.26,0,0,0,1984/85
DC Boon (AUS),3,3,0,70,45,23.33,83,84.33,0,0,0,1985
PV Simmons (WI),4,4,0,70,34,17.5,94,74.46,0,0,1,1990/91
PK Amre (IND),7,6,2,70,48,17.5,130,53.84,0,0,1,1993/94
AD Brown (ENG),4,4,0,70,41,17.5,103,67.96,0,0,0,1997/98
Akram Khan (BAN),3,3,0,70,39,23.33,119,58.82,0,0,0,1998
CMW Read (ENG),9,6,2,70,26*,17.5,117,59.82,0,0,1,1999/00
MV Boucher (SA),7,6,1,70,51,14,118,59.32,0,1,0,2000
A Flintoff (ENG),6,5,1,70,42*,17.5,87,80.45,0,0,1,2000
RS Sodhi (IND),4,4,2,70,53*,35,105,66.66,0,1,0,2000/01
DJ Nash (NZ),4,4,0,70,42,17.5,108,64.81,0,0,1,2001
Sanuar Hossain (BAN),5,5,0,70,52,14,139,50.35,0,1,0,2001/02
BJ Patel (KENYA),2,2,0,70,42,35,138,50.72,0,0,0,2002
SE Bond (NZ),13,7,3,70,31*,17.5,70,100,0,0,1,2002/03
A Kumble (IND),12,8,3,70,21,14,169,41.42,0,0,1,2002/03
MS Atapattu (SL),6,5,0,70,47,14,147,47.61,0,0,1,2003/04
AB Agarkar (IND),4,3,0,70,47,23.33,73,95.89,0,0,0,2004
Manjural Islam Rana (BAN),7,6,2,70,16,17.5,159,44.02,0,0,0,2004/05
A Bagai (CAN),6,6,0,70,16,11.66,173,40.46,0,0,0,2006
GB Brent (ZIM),11,10,1,70,20,7.77,135,51.85,0,0,0,2006/07
CK Kapugedera (SL),4,4,0,70,28,17.5,120,58.33,0,0,0,2007
S Matsikenyeri (ZIM),3,3,0,70,52,23.33,65,107.69,0,1,1,2007
NN Odhiambo (KENYA),7,7,0,70,23,10,89,78.65,0,0,0,2008/09
Mohammad Nabi (AFG),2,2,0,70,62,35,62,112.9,0,1,0,2009/10
Saeed Ajmal (PAK),11,9,5,70,33,17.5,108,64.81,0,0,0,2009/10
Mudassar Bukhari (NED),9,6,1,70,29,14,97,72.16,0,0,0,2010
YK Pathan (IND),4,3,1,70,44,35,71,98.59,0,0,0,2010
PM Seelaar (NED),6,3,2,70,34*,70,100,70,0,0,0,2010
Shuvagata Hom (BAN),3,3,1,70,35*,35,86,81.39,0,0,0,2011
H Masakadza (ZIM),3,3,0,70,60,23.33,108,64.81,0,1,0,2012/13
B Kumar (IND),18,9,1,70,20,8.75,88,79.54,0,0,2,2013/14
S Prasanna (SL),3,3,0,70,42,23.33,45,155.55,0,0,0,2013/14
KDK Vithanage (SL),5,5,1,70,27,17.5,85,82.35,0,0,0,2013/14
Anwar Ali (PAK),5,4,0,70,24,17.5,99,70.7,0,0,0,2015/16
AU Rashid (ENG),9,5,1,70,39,17.5,58,120.68,0,0,0,2015/16
GH Dockrell (IRE),6,5,0,70,28,14,116,60.34,0,0,1,2017
MA Leask (SCOT),2,2,2,70,59*,-,69,101.44,0,1,0,2017
TK Curran (ENG),7,5,4,70,35,70,54,129.62,0,0,0,2017/18
KM Jadhav (IND),6,3,2,70,28*,70,80,87.5,0,0,0,2018
JP Duminy (SA),5,4,0,70,45,17.5,72,97.22,0,0,0,2019
RD Berrington (SCOT),3,3,0,70,36,23.33,77,90.9,0,0,1,2019/20
B Bhandari (NEP),5,4,0,70,37,17.5,125,56,0,0,0,2021
RP Burl (ZIM),3,3,0,70,59,23.33,70,100,0,1,0,2021
NK Patel (USA),6,4,0,70,21,17.5,152,46.05,0,0,0,2021
Mohammad Aadil Alam (NEP),6,5,1,70,36,17.5,77,90.9,0,0,0,2022
Mahmudullah (BAN),3,2,0,70,49,35,103,67.96,0,0,0,2023
R Shepherd (WI),7,5,0,70,36,14,75,93.33,0,0,2,2023
A Dutt (NED),9,9,3,70,23*,11.66,87,80.45,0,0,0,2023/24
R Edwards (AUS),3,3,0,69,57,23,103,66.99,0,1,0,1972
GD Barlow (ENG),3,3,0,69,42,23,106,65.09,0,0,0,1977
Hasan Jamil (PAK),3,3,0,69,28,23,68,101.47,0,0,0,1977/78
IT Botham (ENG),4,4,0,69,34,17.25,48,143.75,0,0,0,1978
Haroon Rasheed (PAK),4,4,1,69,37*,23,135,51.11,0,0,0,1979
DL Haynes (WI),2,2,0,69,50,34.5,134,51.49,0,1,0,1980
Y Goonasekera (SL),3,3,0,69,35,23,104,66.34,0,0,0,1982/83
BL Cairns (NZ),6,5,1,69,40*,17.25,68,101.47,0,0,1,1983/84
AMJ Hilditch (AUS),3,3,0,69,27,23,162,42.59,0,0,0,1984/85
SM Gavaskar (IND),2,2,1,69,65*,69,138,50,0,1,0,1986
PJL Dujon (WI),3,3,1,69,30*,34.5,101,68.31,0,0,0,1988
SK Sharma (IND),13,6,2,69,28,17.25,101,68.31,0,0,1,1988/89
Faruk Ahmed (BAN),2,2,0,69,57,34.5,161,42.85,0,1,0,1990/91
PL Taylor (AUS),17,11,4,69,33,9.85,87,79.31,0,0,1,1991/92
Akram Raza (PAK),7,5,4,69,33*,69,87,79.31,0,0,0,1994
RN Lewis (WI),10,7,2,69,27,13.8,86,80.23,0,0,0,1997/98
AV Vadher (KENYA),6,5,2,69,42*,23,89,77.52,0,0,1,1997/98
Aminul Islam (BAN),5,5,0,69,20,13.8,120,57.5,0,0,0,1998/99
A Symonds (AUS),5,3,0,69,35,23,79,87.34,0,0,0,2001
BC Hollioake (ENG),7,5,1,69,37,17.25,115,60,0,0,1,2001/02
WW Hinds (WI),8,5,1,69,30,17.25,104,66.34,0,0,0,2002
Imran Nazir (PAK),4,4,0,69,33,17.25,107,64.48,0,0,1,2003
Tushar Imran (BAN),8,8,0,69,33,8.62,100,69,0,0,1,2003
Tapash Baisya (BAN),7,6,2,69,33*,17.25,67,102.98,0,0,0,2004/05
Jai P Yadav (IND),5,4,2,69,69,34.5,96,71.87,0,1,1,2005
M Muralidaran (ICC/SL),26,13,3,69,27,6.9,91,75.82,0,0,2,2005/06
SK Raina (IND),5,5,1,69,27,17.25,125,55.2,0,0,0,2006
AC Botha (IRE),3,3,0,69,42,23,104,66.34,0,0,1,2007
TC Bastiampillai (CAN),2,2,0,69,49,34.5,99,69.69,0,0,0,2007/08
BJ Haddin (AUS),4,3,0,69,50,23,96,71.87,0,1,0,2008
TM Dilshan (SL),3,3,0,69,42,23,62,111.29,0,0,0,2009
ZE Surkari (CAN),5,4,1,69,33,23,131,52.67,0,0,0,2009
NN Odhiambo (KENYA),7,6,1,69,27,13.8,86,80.23,0,0,0,2009/10
NR Kumar (CAN),4,4,0,69,38,17.25,156,44.23,0,0,0,2010
S Dhawan (IND),4,4,0,69,51,17.25,121,57.02,0,1,0,2011
MG Johnson (AUS),8,4,1,69,41,23,43,160.46,0,0,0,2011
NJ O'Brien (IRE),3,3,0,69,37,23,100,69,0,0,0,2011
CK Kapugedera (SL),4,3,0,69,62,23,111,62.16,0,1,1,2011/12
Mohammad Shahzad (AFG),3,3,0,69,37,23,84,82.14,0,0,0,2011/12
PR Stirling (IRE),2,2,0,69,46,34.5,69,100,0,0,0,2011/12
RJ Peterson (SA),7,4,1,69,44,23,110,62.72,0,0,2,2012/13
Shoaib Malik (PAK),5,5,1,69,43,17.25,112,61.6,0,0,1,2013
DLS van Bunge (NED),5,4,0,69,45,17.25,87,79.31,0,0,0,2013
RR Patel (KENYA),4,4,0,69,38,17.25,111,62.16,0,0,0,2013/14
RV Uthappa (IND),3,3,0,69,50,23,81,85.18,0,1,0,2014
Mirwais Ashraf (AFG),7,7,2,69,26*,13.8,93,74.19,0,0,1,2015/16
RP Burl (ZIM),5,4,0,69,28,17.25,110,62.72,0,0,0,2016/17
J Charles (WI),6,6,0,69,26,11.5,83,83.13,0,0,1,2016/17
L Siaka (PNG),3,3,0,69,36,23,68,101.47,0,0,0,2016/17
TD Astle (NZ),6,4,2,69,49,34.5,61,113.11,0,0,0,2017/18
Chirag Suri (UAE),4,4,0,69,38,17.25,157,43.94,0,0,1,2017/18
CH Morris (SA),5,4,0,69,37,17.25,71,97.18,0,0,0,2017/18
SP Khakurel (NEP),2,2,0,69,50,34.5,130,53.07,0,1,0,2018
KL Rahul (IND),3,3,1,69,60,34.5,86,80.23,0,1,1,2018
Simi Singh (IRE),3,3,1,69,36*,34.5,117,58.97,0,0,0,2018
DT Tiripano (ZIM),4,3,0,69,44,23,122,56.55,0,0,0,2018
JD Campbell (WI),5,4,0,69,30,17.25,77,89.61,0,0,0,2018/19
KM Jarvis (ZIM),9,5,3,69,32*,34.5,73,94.52,0,0,0,2019
TP Visee (NED),2,2,0,69,41,34.5,56,123.21,0,0,0,2019
DL Chahar (IND),2,1,1,69,69*,-,82,84.14,0,1,0,2021
SJ Modani (USA),5,5,0,69,24,13.8,126,54.76,0,0,0,2021
KA Pollard (WI),3,3,0,69,56,23,86,80.23,0,1,0,2021
C Karunaratne (SL),3,3,1,69,34,34.5,72,95.83,0,0,0,2021/22
BKG Mendis (SL),3,3,0,69,36,23,84,82.14,0,0,0,2021/22
GT Main (SCOT),9,3,2,69,64*,69,76,90.78,0,1,0,2022
AR Patel (IND),3,3,0,69,42,23,78,88.46,0,0,0,2023
A Zampa (AUS),17,10,3,69,29,9.85,85,81.17,0,0,1,2023/24
KJ Wadsworth (NZ),4,4,0,68,25,17,90,75.55,0,0,0,1975
A Ranatunga (SL),4,4,2,68,42,34,87,78.16,0,0,0,1981/82
Sarfraz Nawaz (PAK),9,6,2,68,34*,17,96,70.83,0,0,1,1981/82
G Fowler (ENG),2,2,0,68,43,34,120,56.66,0,0,0,1983/84
TE Blain (NZ),8,8,3,68,26*,13.6,95,71.57,0,0,3,1985/86
Athar Ali Khan (BAN),3,3,0,68,30,22.66,169,40.23,0,0,0,1988/89
JR Ratnayeke (SL),6,6,1,68,18,13.6,97,70.1,0,0,0,1988/89
MAR Samarasekera (SL),3,3,0,68,29,22.66,88,77.27,0,0,0,1990
RJ Shastri (IND),4,4,1,68,33,22.66,107,63.55,0,0,0,1990
PJL Dujon (WI),4,4,0,68,53,17,116,58.62,0,1,2,1991/92
RT Latham (NZ),6,6,0,68,39,11.33,194,35.05,0,0,1,1993/94
SJ Rhodes (ENG),3,3,1,68,56,34,88,77.27,0,1,0,1994
AY Karim (KENYA),6,3,0,68,53,22.66,70,97.14,0,1,0,1997/98
IJ Harvey (AUS),5,4,1,68,38,22.66,76,89.47,0,0,1,1999/00
Wasim Akram (PAK),8,5,2,68,42*,22.66,114,59.64,0,0,0,2000
Shoaib Malik (PAK),5,3,0,68,44,22.66,98,69.38,0,0,1,2000/01
Shahid Afridi (PAK),4,4,0,68,30,17,94,72.34,0,0,0,2001
JDP Oram (NZ),4,4,1,68,46*,22.66,81,83.95,0,0,1,2001/02
JP Maher (AUS),6,4,0,68,35,17,108,62.96,0,0,0,2002
DR Chumney (CAN),5,5,0,68,28,13.6,111,61.26,0,0,0,2002/03
J Mubarak (SL),7,7,0,68,20,9.71,134,50.74,0,0,1,2002/03
N Boje (SA),8,5,3,68,33,34,63,107.93,0,0,0,2004/05
HH Streak (ZIM),1,1,0,68,68,68,105,64.76,0,1,0,2004/05
PJ Ongondo (KENYA),8,8,2,68,27,11.33,102,66.66,0,0,1,2005/06
JH Kallis (SA),5,5,1,68,52,17,122,55.73,0,1,0,2008
M Muralidaran (SL),15,9,5,68,33*,17,51,133.33,0,0,2,2008/09
FS Crockwell (BER),2,2,0,68,45,34,104,65.38,0,0,0,2009
OJ Hairs (SCOT),5,5,0,68,27,13.6,100,68,0,0,0,2010
Mudassar Bukhari (NED),6,6,1,68,24,13.6,90,75.55,0,0,1,2010/11
CS MacLeod (SCOT),4,4,0,68,35,17,98,69.38,0,0,1,2011
Javed Ahmadi (AFG),2,2,0,68,43,34,85,80,0,0,0,2011/12
H Masakadza (ZIM),5,5,0,68,36,13.6,134,50.74,0,0,1,2011/12
RJ Nicol (NZ),5,4,0,68,46,17,120,56.66,0,0,0,2012/13
SP Narine (WI),11,8,2,68,21,11.33,98,69.38,0,0,0,2013
KAJ Roach (WI),10,9,6,68,34,22.66,105,64.76,0,0,1,2013
CO Obuya (KENYA),4,4,0,68,37,17,96,70.83,0,0,0,2013/14
MA Ouma (KENYA),4,4,1,68,39,22.66,123,55.28,0,0,0,2013/14
MJ Clarke (AUS),1,1,1,68,68*,-,102,66.66,0,1,0,2014
SK Raina (IND),5,5,0,68,53,13.6,75,90.66,0,1,2,2015/16
D Wiese (SA),3,3,1,68,41*,34,68,100,0,0,0,2015/16
RR Rossouw (SA),2,2,0,68,61,34,94,72.34,0,1,0,2016
MH Cross (SCOT),2,2,0,68,44,34,93,73.11,0,0,0,2016/17
Nurul Hasan (BAN),2,2,0,68,44,34,70,97.14,0,0,0,2016/17
RL Chase (WI),8,6,1,68,33*,13.6,106,64.15,0,0,2,2017
Kamran Akmal (PAK),3,3,0,68,47,22.66,76,89.47,0,0,1,2017
Asghar Afghan (AFG),11,8,1,68,39*,9.71,126,53.96,0,0,0,2017/18
G Malla (NEP),3,3,0,68,51,22.66,89,76.4,0,1,0,2018
NM Coulter-Nile (AUS),6,4,1,68,34,22.66,64,106.25,0,0,0,2018/19
Jatinder Singh (OMA),5,5,0,68,23,13.6,137,49.63,0,0,1,2019
Noor Ali Zadran (AFG),4,4,0,68,32,17,113,60.17,0,0,1,2019
MA Starc (AUS),10,8,2,68,29,11.33,76,89.47,0,0,1,2019
Asghar Afghan (AFG),3,3,1,68,41,34,99,68.68,0,0,0,2020/21
KA Pollard (WI),3,2,1,68,53*,68,53,128.3,0,1,0,2020/21
DJ Malan (ENG),3,3,1,68,68*,34,77,88.31,0,1,2,2021
Aqib Ilyas (OMA),2,2,0,68,43,34,58,117.24,0,0,0,2021/22
JN Malan (SA),3,3,0,68,57,22.66,101,67.32,0,1,1,2022
RE van der Merwe (NED),8,8,0,68,29,8.5,85,80,0,0,2,2023/24
GM Turner (NZ),1,1,0,67,67,67,104,64.42,0,1,0,1976/77
Haroon Rasheed (PAK),3,2,1,67,63*,67,78,85.89,0,1,0,1981/82
SM Patil (IND),2,2,0,67,64,33.5,61,109.83,0,1,0,1981/82
Ijaz Faqih (PAK),5,5,1,67,23*,16.75,107,62.61,0,0,1,1983/84
RS Madugalle (SL),5,5,0,67,38,13.4,155,43.22,0,0,0,1983/84
K Srikkanth (IND),2,2,0,67,67,33.5,94,71.27,0,1,1,1986
Arshad Ayub (IND),9,6,2,67,31*,16.75,98,68.36,0,0,0,1987/88
UC Hathurusingha (SL),8,7,0,67,19,9.57,176,38.06,0,0,0,1991/92
MD Marshall (WI),15,13,2,67,17,6.09,133,50.37,0,0,1,1991/92
AJ Stewart (ENG),3,3,0,67,32,22.33,118,56.77,0,0,0,1994
PA Strang (ZIM),7,6,2,67,21*,16.75,115,58.26,0,0,1,1994/95
DG Cork (ENG),11,8,0,67,21,8.37,119,56.3,0,0,2,1995/96
SG Davies (ZIM),4,4,0,67,45,16.75,173,38.72,0,0,0,1995/96
RS Kaluwitharana (SL),7,7,1,67,44,11.16,77,87.01,0,0,1,1997
BC Lara (WI),1,1,0,67,67,67,68,98.52,0,1,0,1997
Akram Khan (BAN),4,4,0,67,35,16.75,169,39.64,0,0,0,2000/01
M Ntini (SA),16,3,3,67,42*,-,67,100,0,0,0,2003/04
MN Samuels (WI),3,3,1,67,36*,33.5,74,90.54,0,0,0,2003/04
IDR Bradshaw (WI),8,8,2,67,17*,11.16,115,58.26,0,0,0,2005
Iftikhar Anjum (PAK),10,8,5,67,32,22.33,109,61.46,0,0,0,2006/07
D Langford-Smith (IRE),13,10,4,67,18,11.16,74,90.54,0,0,2,2006/07
J Botha (SA),13,6,4,67,23,33.5,57,117.54,0,0,0,2008/09
JL Denly (ENG),4,4,0,67,36,16.75,92,72.82,0,0,0,2009/10
KOA Powell (WI),6,6,0,67,25,11.16,95,70.52,0,0,1,2011/12
EC Joyce (IRE),2,2,1,67,67*,67,126,53.17,0,1,1,2012
SR Patel (ENG),6,3,1,67,45,33.5,81,82.71,0,0,0,2012
R Ashwin (IND),8,6,2,67,31*,16.75,92,72.82,0,0,1,2012/13
Mohammad Shahzad (AFG),2,2,0,67,48,33.5,45,148.88,0,0,0,2012/13
AN Petersen (SA),4,4,0,67,29,16.75,85,78.82,0,0,0,2013
Babar Hayat (HKG),2,2,0,67,53,33.5,112,59.82,0,1,0,2014
CH Gayle (WI),3,3,0,67,58,22.33,102,65.68,0,1,0,2014
Hashmatullah Shahidi (AFG),4,4,1,67,38*,22.33,114,58.77,0,0,0,2014
Irfan Ahmed (HKG),2,2,0,67,37,33.5,71,94.36,0,0,0,2014
Misbah-ul-Haq (PAK),3,3,0,67,36,22.33,103,65.04,0,0,0,2014
Nasir Jamal (AFG),2,2,0,67,39,33.5,113,59.29,0,0,0,2014
EC Joyce (IRE),2,2,1,67,44,67,75,89.33,0,0,0,2015
J Anderson (IRE),3,3,0,67,34,22.33,115,58.26,0,0,0,2016
SC Williams (ZIM),8,7,1,67,35,11.16,110,60.9,0,0,2,2016/17
AU Rashid (ENG),13,5,1,67,39,16.75,53,126.41,0,0,1,2017
GH Worker (NZ),2,2,0,67,50,33.5,113,59.29,0,1,0,2017
DW Steyn (SA),9,4,1,67,60,22.33,101,66.33,0,1,1,2018/19
EH Hutchinson (USA),5,3,1,67,49*,33.5,79,84.81,0,0,1,2021
AR McBrine (IRE),9,6,0,67,30,11.16,101,66.33,0,0,0,2021
Rohan Mustafa (UAE),4,4,1,67,65*,22.33,111,60.36,0,1,2,2022
R Trumpelmann (NAM),8,7,1,67,19,11.16,103,65.04,0,0,1,2022
C Karunaratne (SL),5,5,0,67,24,13.4,118,56.77,0,0,0,2022/23
NK Patel (USA),10,9,1,67,23,8.37,128,52.34,0,0,0,2023
MH Denness (ENG),2,2,0,66,66,33,121,54.54,0,1,1,1973
