Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,X100,X50,X0,Country,NotOut,Start,End,Decade
B Kumar ,13,6,1,93,46,18.6,116,80.17,0,0,0,IND,No,2018,2019,"[2010,2020)"
RR Pant ,5,4,0,93,36,23.25,71,130.98,0,0,0,IND,No,2018,2019,"[2010,2020)"
RA Jadeja ,5,2,1,93,77,93,75,124,0,1,0,IND,No,2019,2019,"[2010,2020)"
SR Taylor ,5,5,0,93,43,18.6,145,64.13,0,0,1,USA,No,2019,2019,"[2010,2020)"
SR Taylor ,7,7,0,93,56,13.28,133,69.92,0,1,3,USA,No,2019,2020,"[2010,2020)"
D Myers ,4,4,0,93,34,23.25,143,65.03,0,0,0,ZIM,No,2021,2021,"[2020,2030]"
Mahmudullah ,6,5,2,93,29,31,140,66.42,0,0,0,BAN,Yes,2021,2022,"[2020,2030]"
TP Ura ,6,6,0,93,38,15.5,130,71.53,0,0,0,PNG,No,2021,2022,"[2020,2030]"
AR McBrine ,3,3,0,93,39,31,126,73.8,0,0,0,IRE,No,2022,2022,"[2020,2030]"
RG Sharma ,3,3,1,93,76,46.5,85,109.41,0,1,1,IND,Yes,2022,2022,"[2020,2030]"
SA Yadav ,10,9,1,93,34,11.62,80,116.25,0,0,3,IND,Yes,2022,2023,"[2020,2030]"
ZE Green ,5,4,0,93,45,23.25,87,106.89,0,0,0,NAM,No,2023,2023,"[2020,2030]"
G Boycott ,5,5,1,92,57,23,214,42.99,0,1,0,ENG,No,1979,1979,"[1970,1980)"
DK Lillee ,15,11,1,92,42,9.2,134,68.65,0,0,1,AUS,Yes,1981,1982,"[1980,1990)"
KC Wessels ,3,3,0,92,76,30.66,168,54.76,0,1,0,AUS,No,1983,1983,"[1980,1990)"
RL Dias ,11,10,1,92,43,10.22,174,52.87,0,0,2,SL,No,1985,1986,"[1980,1990)"
MW Gatting ,4,4,0,92,39,23,142,64.78,0,0,0,ENG,No,1986,1986,"[1980,1990)"
PAJ DeFreitas ,16,11,6,92,18,18.4,117,78.63,0,0,0,ENG,Yes,1986,1987,"[1980,1990)"
WV Raman ,4,4,0,92,58,23,138,66.66,0,1,1,IND,No,1989,1990,"[1980,1990)"
Asif Mujtaba ,4,4,0,92,52,23,134,68.65,0,1,0,PAK,No,1992,1992,"[1990,2000)"
Shoaib Mohammad ,5,5,0,92,49,18.4,195,47.17,0,0,3,PAK,No,1992,1993,"[1990,2000)"
HP Tillakaratne ,8,4,2,92,66,46,106,86.79,0,1,0,SL,Yes,1992,1993,"[1990,2000)"
Akram Khan ,3,3,0,92,44,30.66,186,49.46,0,0,0,BAN,No,1994,1995,"[1990,2000)"
SL Campbell ,7,7,0,92,36,13.14,222,41.44,0,0,1,WI,No,1994,1995,"[1990,2000)"
S Ranatunga ,5,4,0,92,51,23,149,61.74,0,1,0,SL,No,1994,1995,"[1990,2000)"
DPMD Jayawardene ,5,5,1,92,74,23,114,80.7,0,1,1,SL,No,1997,1998,"[1990,2000)"
SP Fleming ,4,4,0,92,47,23,140,65.71,0,0,0,NZ,No,1998,1998,"[1990,2000)"
AR Whittall ,16,8,5,92,29,30.66,126,73.01,0,0,0,ZIM,No,1998,1999,"[1990,2000)"
Shahriar Hossain ,2,2,0,92,47,46,143,64.33,0,0,0,BAN,No,1999,2000,"[1990,2000)"
BB McCullum ,7,7,0,92,37,13.14,163,56.44,0,0,1,NZ,No,2001,2002,"[2000,2010)"
Z Khan ,23,13,3,92,34,9.2,147,62.58,0,0,3,IND,Yes,2002,2003,"[2000,2010)"
ND McKenzie ,4,4,1,92,70,30.66,132,69.69,0,1,0,SA,Yes,2002,2003,"[2000,2010)"
GJ Whittall ,8,6,0,92,30,15.33,108,85.18,0,0,1,ZIM,No,2002,2003,"[2000,2010)"
AG Prince ,2,2,1,92,47,92,124,74.19,0,0,0,SA,No,2003,2004,"[2000,2010)"
AM Blignaut ,4,4,0,92,50,23,81,113.58,0,1,1,ZIM,No,2005,2005,"[2000,2010)"
D Ramdin ,5,5,1,92,38,23,97,94.84,0,0,0,WI,No,2005,2006,"[2000,2010)"
SM Katich ,4,4,0,92,36,23,179,51.39,0,0,0,AUS,No,2006,2007,"[2000,2010)"
MN Waller ,3,3,0,92,51,30.66,115,80,0,1,0,ZIM,No,2012,2013,"[2010,2020)"
AD Hales ,4,4,0,92,42,23,134,68.65,0,0,0,ENG,No,2014,2014,"[2010,2020)"
JDS Neesham ,3,3,2,92,41,92,81,113.58,0,0,0,NZ,No,2015,2015,"[2010,2020)"
RG Sharma ,3,3,0,92,63,30.66,99,92.92,0,1,1,IND,No,2015,2015,"[2010,2020)"
KMDN Kulasekara ,5,3,0,92,58,30.66,111,82.88,0,1,0,SL,No,2015,2016,"[2010,2020)"
JP Duminy ,6,5,1,92,41,23,107,85.98,0,0,0,SA,No,2016,2016,"[2010,2020)"
S Bau ,3,3,0,92,44,30.66,121,76.03,0,0,0,PNG,No,2016,2017,"[2010,2020)"
MD Dai ,3,3,1,92,76,46,109,84.4,0,1,0,PNG,Yes,2016,2017,"[2010,2020)"
Gulbadin Naib ,3,2,1,92,51,92,101,91.08,0,1,0,AFG,No,2017,2017,"[2010,2020)"
CH Morris ,6,5,1,92,35,23,98,93.87,0,0,0,SA,Yes,2017,2017,"[2010,2020)"
GJ Maxwell ,4,4,0,92,39,23,88,104.54,0,0,0,AUS,No,2017,2018,"[2010,2020)"
AL Phehlukwayo ,8,7,3,92,34,23,95,96.84,0,0,1,SA,No,2017,2018,"[2010,2020)"
TG Southee ,14,9,5,92,25,23,74,124.32,0,0,0,NZ,Yes,2017,2018,"[2010,2020)"
DS Airee ,3,3,0,92,40,30.66,129,71.31,0,0,0,NEP,No,2018,2018,"[2010,2020)"
Anshuman Rath ,2,2,0,92,73,46,131,70.22,0,1,0,HKG,No,2018,2018,"[2010,2020)"
CP Rizwan ,3,3,0,92,47,30.66,190,48.42,0,0,1,UAE,No,2019,2019,"[2010,2020)"
Rohan Mustafa ,6,4,1,92,59,30.66,120,76.66,0,1,1,UAE,Yes,2019,2020,"[2010,2020)"
Hashmatullah Shahidi ,2,2,0,92,82,46,125,73.6,0,1,0,AFG,No,2020,2021,"[2020,2030]"
J Kila ,6,6,0,92,36,15.33,170,54.11,0,0,1,PNG,No,2021,2021,"[2020,2030]"
DL Chahar ,2,2,0,92,54,46,72,127.77,0,1,0,IND,No,2021,2022,"[2020,2030]"
T Munyonga ,6,6,1,92,30,18.4,134,68.65,0,0,0,ZIM,Yes,2022,2022,"[2020,2030]"
AR Patel ,6,4,2,92,64,46,67,137.31,0,1,0,IND,Yes,2022,2022,"[2020,2030]"
CD Wallace ,4,4,0,92,45,23,103,89.32,0,0,0,SCOT,No,2022,2022,"[2020,2030]"
Karan KC ,13,7,2,92,31,18.4,116,79.31,0,0,0,NEP,Yes,2022,2023,"[2020,2030]"
JJ Smit ,8,5,0,92,38,18.4,103,89.32,0,0,0,NAM,No,2022,2023,"[2020,2030]"
R Hekure ,5,5,0,92,58,18.4,123,74.79,0,1,1,PNG,No,2023,2023,"[2020,2030]"
AU Rashid ,9,9,3,92,20,15.33,91,101.09,0,0,0,ENG,No,2023,2024,"[2020,2030]"
JFM Morrison ,4,4,0,91,55,22.75,182,50,0,1,0,NZ,No,1975,1975,"[1970,1980)"
Wasim Raja ,3,3,0,91,58,30.33,120,75.83,0,1,0,PAK,No,1975,1975,"[1970,1980)"
Zaheer Abbas ,3,3,0,91,48,30.33,102,89.21,0,0,0,PAK,No,1978,1979,"[1970,1980)"
DP Samaraweera ,5,4,0,91,49,22.75,169,53.84,0,0,0,SL,No,1993,1994,"[1990,2000)"
CL Hooper ,3,3,0,91,40,30.33,167,54.49,0,0,0,WI,No,1995,1995,"[1990,2000)"
B Zuiderent ,5,5,1,91,54,22.75,160,56.87,0,1,0,NED,No,1995,1996,"[1990,2000)"
UDU Chandana ,11,8,2,91,26,15.16,114,79.82,0,0,0,SL,No,1997,1998,"[1990,2000)"
MJ Di Venuto ,4,4,0,91,77,22.75,102,89.21,0,1,0,AUS,No,1997,1998,"[1990,2000)"
Habibul Bashar ,4,4,0,91,70,22.75,141,64.53,0,1,0,BAN,No,1997,1998,"[1990,2000)"
AJ Hollioake ,5,4,0,91,46,22.75,112,81.25,0,0,0,ENG,No,1998,1998,"[1990,2000)"
L Klusener ,3,3,1,91,55,45.5,94,96.8,0,1,0,SA,Yes,1998,1998,"[1990,2000)"
JV Harris ,6,6,0,91,31,15.16,204,44.6,0,0,0,CAN,No,2002,2003,"[2000,2010)"
N Deonarine ,4,4,0,91,41,22.75,183,49.72,0,0,0,WI,No,2005,2005,"[2000,2010)"
Javed Omar ,3,3,0,91,80,30.33,154,59.09,0,1,1,BAN,No,2007,2007,"[2000,2010)"
Kamran Akmal ,3,3,1,91,51,45.5,100,91,0,1,0,PAK,Yes,2007,2007,"[2000,2010)"
GP Swann ,6,5,0,91,34,18.2,117,77.77,0,0,0,ENG,No,2007,2008,"[2000,2010)"
AD Mathews ,5,5,1,91,52,22.75,149,61.07,0,1,1,SL,Yes,2008,2009,"[2000,2010)"
DL Vettori ,17,8,4,91,30,22.75,113,80.53,0,0,1,NZ,No,2008,2009,"[2000,2010)"
PW Borren ,5,4,0,91,50,22.75,93,97.84,0,1,0,NED,No,2009,2009,"[2000,2010)"
CJ Chibhabha ,6,6,0,91,39,15.16,146,62.32,0,0,2,ZIM,No,2009,2010,"[2000,2010)"
Imran Farhat ,2,2,0,91,66,45.5,123,73.98,0,1,0,PAK,No,2010,2010,"[2010,2020)"
EC Joyce ,2,2,0,91,88,45.5,135,67.4,0,1,0,IRE,No,2011,2012,"[2010,2020)"
CO Obuya ,2,2,0,91,57,45.5,108,84.25,0,1,0,KENYA,No,2012,2013,"[2010,2020)"
RG Sharma ,3,3,0,91,83,30.33,116,78.44,0,1,0,IND,No,2012,2013,"[2010,2020)"
Shakib Al Hasan ,4,4,1,91,44,30.33,80,113.75,0,0,0,BAN,Yes,2013,2014,"[2010,2020)"
Krishna Chandran ,9,7,1,91,43,15.16,194,46.9,0,0,3,UAE,No,2014,2015,"[2010,2020)"
JF Mooney ,9,9,2,91,36,13,118,77.11,0,0,1,IRE,No,2014,2015,"[2010,2020)"
S Prasanna ,10,10,0,91,29,9.1,104,87.5,0,0,2,SL,No,2014,2015,"[2010,2020)"
Babar Azam ,3,3,0,91,54,30.33,109,83.48,0,1,0,PAK,No,2015,2015,"[2010,2020)"
Sabbir Rahman ,3,3,0,91,57,30.33,101,90.09,0,1,0,BAN,No,2015,2016,"[2010,2020)"
MDKJ Perera ,2,2,2,91,47,NA,110,82.72,0,0,0,SL,Yes,2017,2017,"[2010,2020)"
HM Nicholls ,4,4,0,91,55,22.75,149,61.07,0,1,1,NZ,No,2019,2019,"[2010,2020)"
SA Abbott ,3,3,0,91,49,30.33,65,140,0,0,0,AUS,No,2021,2022,"[2020,2030]"
CA Soper ,5,4,2,91,35,45.5,170,53.52,0,0,0,PNG,No,2021,2022,"[2020,2030]"
PD Salt ,6,5,0,91,35,18.2,90,101.11,0,0,0,ENG,No,2022,2023,"[2020,2030]"
FC Hayes ,3,3,0,90,52,30,136,66.17,0,1,0,ENG,No,1975,1975,"[1970,1980)"
DS de Silva ,8,7,3,90,37,22.5,134,67.16,0,0,0,SL,Yes,1982,1983,"[1980,1990)"
GR Dilley ,6,4,2,90,31,45,75,120,0,0,0,ENG,Yes,1983,1983,"[1980,1990)"
M Azharuddin ,2,2,1,90,83,90,193,46.63,0,1,0,IND,Yes,1986,1986,"[1980,1990)"
AR Border ,2,2,1,90,86,90,110,81.81,0,1,0,AUS,Yes,1993,1993,"[1990,2000)"
TBM de Leede ,5,5,0,90,41,18,138,65.21,0,0,1,NED,No,1995,1996,"[1990,2000)"
PR Reiffel ,12,7,3,90,34,22.5,118,76.27,0,0,0,AUS,No,1995,1996,"[1990,2000)"
JA Samarasekera ,5,4,1,90,47,30,132,68.18,0,0,0,UAE,Yes,1995,1996,"[1990,2000)"
Saqlain Mushtaq ,14,8,2,90,29,15,197,45.68,0,0,1,PAK,No,1997,1997,"[1990,2000)"
SC Williams ,1,1,0,90,90,90,107,84.11,0,1,0,WI,No,1997,1997,"[1990,2000)"
UDU Chandana ,11,8,0,90,26,11.25,133,67.66,0,0,1,SL,No,1999,2000,"[1990,2000)"
Misbah-ul-Haq ,5,4,1,90,47,30,133,67.66,0,0,1,PAK,No,2002,2003,"[2000,2010)"
GB Murgatroyd ,6,6,0,90,52,15,145,62.06,0,1,2,NAM,No,2002,2003,"[2000,2010)"
E Schiferli ,8,8,0,90,22,11.25,140,64.28,0,0,1,NED,No,2002,2003,"[2000,2010)"
Shoaib Malik ,6,3,0,90,76,30,80,112.5,0,1,0,PAK,No,2002,2003,"[2000,2010)"
RS Gavaskar ,6,6,2,90,54,22.5,107,84.11,0,1,0,IND,No,2003,2004,"[2000,2010)"
Khaled Mahmud ,8,8,2,90,34,15,149,60.4,0,0,2,BAN,Yes,2004,2004,"[2000,2010)"
JA Rudolph ,3,3,0,90,50,30,134,67.16,0,1,0,SA,No,2004,2005,"[2000,2010)"
CO Obuya ,4,2,0,90,45,45,115,78.26,0,0,0,KENYA,No,2005,2006,"[2000,2010)"
DO Obuya ,6,6,0,90,30,15,206,43.68,0,0,0,KENYA,No,2005,2006,"[2000,2010)"
DL Vettori ,14,6,3,90,42,30,92,97.82,0,0,1,NZ,No,2007,2008,"[2000,2010)"
JDP Oram ,4,2,0,90,52,45,70,128.57,0,1,0,NZ,No,2008,2008,"[2000,2010)"
D Ramdin ,10,8,2,90,28,15,109,82.56,0,0,0,WI,Yes,2008,2009,"[2000,2010)"
RN ten Doeschate ,1,1,0,90,90,90,101,89.1,0,1,0,NED,No,2010,2010,"[2010,2020)"
DF Watts ,4,4,0,90,54,22.5,126,71.42,0,1,1,SCOT,No,2011,2011,"[2010,2020)"
SW Billings ,5,4,0,90,41,22.5,68,132.35,0,0,0,ENG,No,2015,2015,"[2010,2020)"
Asghar Afghan ,6,6,0,90,33,15,154,58.44,0,0,2,AFG,No,2016,2016,"[2010,2020)"
Javed Ahmadi ,5,5,0,90,39,18,159,56.6,0,0,0,AFG,No,2016,2016,"[2010,2020)"
SW Poynter ,7,7,1,90,36,15,126,71.42,0,0,1,IRE,No,2016,2016,"[2010,2020)"
DM Bravo ,3,3,0,90,61,30,142,63.38,0,1,0,WI,No,2016,2017,"[2010,2020)"
PSP Handscomb ,5,4,0,90,82,22.5,95,94.73,0,1,1,AUS,No,2016,2017,"[2010,2020)"
Javed Ahmadi ,3,2,0,90,81,45,133,67.66,0,1,0,AFG,No,2017,2017,"[2010,2020)"
Samiullah Shinwari ,6,6,1,90,27,18,191,47.12,0,0,0,AFG,No,2017,2018,"[2010,2020)"
Mehidy Hasan Miraz ,8,5,1,90,37,22.5,95,94.73,0,0,0,BAN,No,2018,2019,"[2010,2020)"
KJ O'Brien ,5,4,1,90,33,30,138,65.21,0,0,0,IRE,Yes,2018,2019,"[2010,2020)"
KMA Paul ,5,5,1,90,36,22.5,117,76.92,0,0,0,WI,No,2018,2019,"[2010,2020)"
S Samarawickrama ,3,3,0,90,54,30,89,101.12,0,1,0,SL,No,2018,2019,"[2010,2020)"
Mehidy Hasan Miraz ,13,8,2,90,43,15,93,96.77,0,0,0,BAN,No,2019,2019,"[2010,2020)"
RG Sharma ,3,3,0,90,37,30,104,86.53,0,0,0,IND,No,2020,2021,"[2020,2030]"
MS Wade ,3,3,1,90,51,45,124,72.58,0,1,0,AUS,Yes,2021,2021,"[2020,2030]"
TP Ura ,8,8,0,90,47,11.25,109,82.56,0,0,2,PNG,No,2022,2022,"[2020,2030]"
Mushtaq Mohammad ,3,3,0,89,55,29.66,164,54.26,0,1,0,PAK,No,1975,1975,"[1970,1980)"
CM Old ,4,4,2,89,51,44.5,65,136.92,0,1,1,ENG,Yes,1975,1975,"[1970,1980)"
SM Gavaskar ,3,3,0,89,55,29.66,205,43.41,0,1,0,IND,No,1979,1979,"[1970,1980)"
IJ Gould ,11,10,1,89,42,9.88,141,63.12,0,0,2,ENG,No,1982,1983,"[1980,1990)"
JF Reid ,2,2,0,89,80,44.5,91,97.8,0,1,0,NZ,No,1983,1984,"[1980,1990)"
RJ Ratnayake ,12,9,4,89,23,17.8,123,72.35,0,0,0,SL,Yes,1984,1985,"[1980,1990)"
ALF de Mel ,11,8,2,89,36,14.83,110,80.9,0,0,2,SL,No,1985,1986,"[1980,1990)"
RS Madugalle ,4,4,0,89,73,22.25,121,73.55,0,1,1,SL,No,1985,1986,"[1980,1990)"
SV Manjrekar ,6,5,0,89,36,17.8,206,43.2,0,0,0,IND,No,1989,1990,"[1980,1990)"
GP Thorpe ,3,3,0,89,36,29.66,125,71.2,0,0,0,ENG,No,1993,1993,"[1990,2000)"
MH Dekker ,7,7,1,89,23,14.83,266,33.45,0,0,0,ZIM,Yes,1994,1995,"[1990,2000)"
A Flower ,3,3,0,89,78,29.66,139,64.02,0,1,1,ZIM,No,1996,1996,"[1990,2000)"
Abdul Razzaq ,7,6,1,89,46,17.8,136,65.44,0,0,2,PAK,Yes,1997,1998,"[1990,2000)"
AB Agarkar ,13,6,1,89,30,17.8,129,68.99,0,0,0,IND,No,1998,1998,"[1990,2000)"
HK Badani ,6,5,1,89,35,22.25,109,81.65,0,0,0,IND,No,2001,2002,"[2000,2010)"
S Chanderpaul ,3,3,0,89,67,29.66,141,63.12,0,1,1,WI,No,2001,2002,"[2000,2010)"
Shahid Afridi ,3,3,0,89,80,29.66,73,121.91,0,1,0,PAK,No,2003,2004,"[2000,2010)"
Mashrafe Mortaza ,10,7,1,89,44,14.83,72,123.61,0,0,0,BAN,Yes,2005,2006,"[2000,2010)"
Mashrafe Mortaza ,7,5,2,89,43,29.66,101,88.11,0,0,0,BAN,Yes,2006,2006,"[2000,2010)"
WK McCallan ,14,12,2,89,25,8.9,129,68.99,0,0,4,IRE,No,2006,2007,"[2000,2010)"
LE Plunkett ,9,7,5,89,29,44.5,90,98.88,0,0,1,ENG,Yes,2006,2007,"[2000,2010)"
Mahmudullah ,8,8,2,89,26,14.83,164,54.26,0,0,0,BAN,Yes,2008,2008,"[2000,2010)"
Mashrafe Mortaza ,9,7,1,89,22,14.83,94,94.68,0,0,0,BAN,No,2010,2010,"[2010,2020)"
PW Borren ,2,2,1,89,61,89,52,171.15,0,1,0,NED,Yes,2013,2014,"[2010,2020)"
R Mutumbami ,6,5,1,89,32,22.25,126,70.63,0,0,0,ZIM,No,2015,2015,"[2010,2020)"
ADS Fletcher ,7,7,0,89,27,12.71,154,57.79,0,0,0,WI,No,2016,2016,"[2010,2020)"
AR Nurse ,10,9,5,89,27,22.25,122,72.95,0,0,0,WI,No,2017,2018,"[2010,2020)"
C de Grandhomme ,4,4,1,89,58,29.66,64,139.06,0,1,0,NZ,Yes,2019,2020,"[2010,2020)"
M Labuschagne ,3,3,0,89,48,29.66,120,74.16,0,0,0,AUS,No,2020,2020,"[2020,2030]"
CR Woakes ,3,3,1,89,53,44.5,89,100,0,1,0,ENG,Yes,2020,2020,"[2020,2030]"
PBB Rajapaksa ,5,5,0,89,65,17.8,85,104.7,0,1,3,SL,No,2021,2021,"[2020,2030]"
LV van Beek ,5,5,2,89,29,29.66,129,68.99,0,0,0,NED,No,2021,2021,"[2020,2030]"
JDS Neesham ,5,5,1,89,36,22.25,72,123.61,0,0,0,NZ,No,2022,2022,"[2020,2030]"
PD Salt ,2,2,0,89,61,44.5,49,181.63,0,1,0,ENG,No,2023,2023,"[2020,2030]"
M Theekshana ,15,7,1,89,28,14.83,141,63.12,0,0,1,SL,No,2023,2023,"[2020,2030]"
Ikram Alikhil ,7,3,1,89,58,44.5,101,88.11,0,1,0,AFG,No,2023,2024,"[2020,2030]"
Zaheer Abbas ,2,2,1,88,57,88,112,78.57,0,1,0,PAK,Yes,1974,1974,"[1970,1980)"
CG Greenidge ,4,4,0,88,55,22,180,48.88,0,1,0,WI,No,1975,1975,"[1970,1980)"
Mudassar Nazar ,6,5,0,88,40,17.6,160,55,0,0,0,PAK,No,1987,1988,"[1980,1990)"
RJ Shastri ,9,8,1,88,22,12.57,132,66.66,0,0,0,IND,No,1989,1990,"[1980,1990)"
MJ Greatbatch ,5,5,0,88,38,17.6,136,64.7,0,0,0,NZ,No,1995,1996,"[1990,2000)"
Wasim Akram ,8,8,0,88,21,11,96,91.66,0,0,1,PAK,No,1996,1996,"[1990,2000)"
RN Lewis ,6,5,1,88,49,22,156,56.41,0,0,1,WI,No,1998,1999,"[1990,2000)"
WPUJC Vaas ,9,8,4,88,29,22,118,74.57,0,0,1,SL,Yes,1999,1999,"[1990,2000)"
N Boje ,12,7,1,88,35,14.66,116,75.86,0,0,2,SA,Yes,1999,2000,"[1990,2000)"
J Srinath ,14,9,2,88,30,12.57,127,69.29,0,0,2,IND,No,1999,2000,"[1990,2000)"
A Ratra ,11,7,1,88,30,14.66,121,72.72,0,0,0,IND,No,2001,2002,"[2000,2010)"
TT Samaraweera ,3,3,1,88,33,44,115,76.52,0,0,0,SL,No,2002,2003,"[2000,2010)"
DL Vettori ,15,8,3,88,16,17.6,150,58.66,0,0,0,NZ,Yes,2002,2003,"[2000,2010)"
Mohammad Rafique ,12,11,4,88,19,12.57,141,62.41,0,0,0,BAN,No,2003,2003,"[2000,2010)"
S Matsikenyeri ,11,10,1,88,36,9.77,140,62.85,0,0,2,ZIM,No,2003,2004,"[2000,2010)"
Mohammad Sami ,17,9,6,88,23,29.33,119,73.94,0,0,0,PAK,No,2003,2004,"[2000,2010)"
IK Pathan ,13,10,3,88,38,12.57,141,62.41,0,0,1,IND,No,2004,2004,"[2000,2010)"
Shakib Al Hasan ,4,4,2,88,30,44,141,62.41,0,0,0,BAN,Yes,2006,2006,"[2000,2010)"
DJG Sammy ,8,6,0,88,51,14.66,90,97.77,0,1,0,WI,No,2007,2008,"[2000,2010)"
AR White ,5,4,1,88,34,29.33,154,57.14,0,0,0,IRE,No,2008,2008,"[2000,2010)"
TT Bresnan ,9,7,1,88,28,14.66,104,84.61,0,0,0,ENG,No,2010,2011,"[2010,2020)"
GD Elliott ,6,6,0,88,59,14.66,173,50.86,0,1,2,NZ,No,2010,2011,"[2010,2020)"
JDP Oram ,4,3,1,88,59,44,53,166.03,0,1,0,NZ,No,2011,2012,"[2010,2020)"
R McLaren ,8,6,2,88,33,22,120,73.33,0,0,0,SA,No,2012,2013,"[2010,2020)"
J Charles ,3,3,0,88,83,29.33,76,115.78,0,1,0,WI,No,2015,2016,"[2010,2020)"
Sompal Kami ,3,3,1,88,61,44,89,98.87,0,1,1,NEP,No,2018,2018,"[2010,2020)"
Wahab Riaz ,8,6,1,88,45,17.6,69,127.53,0,0,0,PAK,No,2019,2019,"[2010,2020)"
V Aravind ,6,6,0,88,29,14.66,100,88,0,0,0,UAE,No,2019,2020,"[2010,2020)"
Mohammad Mithun ,3,3,1,88,73,44,123,71.54,0,1,0,BAN,Yes,2020,2021,"[2020,2030]"
M Labuschagne ,3,3,0,88,59,29.33,94,93.61,0,1,0,AUS,No,2021,2022,"[2020,2030]"
Mujeeb Ur Rahman ,11,8,0,88,64,11,94,93.61,0,1,3,AFG,No,2023,2023,"[2020,2030]"
MA Starc ,11,9,2,88,28,12.57,153,57.51,0,0,1,AUS,No,2023,2024,"[2020,2030]"
IM Chappell ,3,3,0,87,53,29,140,62.14,0,1,0,AUS,No,1972,1972,"[1970,1980)"
Majid Khan ,2,2,0,87,50,43.5,119,73.1,0,1,0,PAK,No,1978,1979,"[1970,1980)"
GM Wood ,4,4,0,87,30,21.75,182,47.8,0,0,0,AUS,No,1978,1979,"[1970,1980)"
CJ Tavare ,2,2,1,87,82,87,143,60.83,0,1,0,ENG,Yes,1980,1980,"[1980,1990)"
IT Botham ,2,2,0,87,60,43.5,165,52.72,0,1,0,ENG,No,1980,1981,"[1980,1990)"
CS Pandit ,7,5,3,87,31,43.5,142,61.26,0,0,0,IND,Yes,1988,1989,"[1980,1990)"
JC Adams ,10,6,4,87,27,43.5,173,50.28,0,0,0,WI,No,1992,1993,"[1990,2000)"
HH Gibbs ,8,8,0,87,33,10.87,159,54.71,0,0,0,SA,No,1997,1998,"[1990,2000)"
SC Williams ,9,8,1,87,30,12.42,145,60,0,0,2,WI,Yes,1998,1999,"[1990,2000)"
D Ganga ,8,8,0,87,22,10.87,219,39.72,0,0,2,WI,No,2000,2001,"[2000,2010)"
Azhar Mahmood ,6,6,3,87,38,29,67,129.85,0,0,1,PAK,Yes,2001,2001,"[2000,2010)"
ADR Campbell ,4,4,0,87,68,21.75,150,58,0,1,1,ZIM,No,2001,2001,"[2000,2010)"
Mohammad Rafique ,11,9,1,87,41,10.87,148,58.78,0,0,2,BAN,Yes,2002,2003,"[2000,2010)"
CL Cairns ,5,5,1,87,28,21.75,115,75.65,0,0,0,NZ,No,2003,2003,"[2000,2010)"
Khaled Mashud ,6,6,1,87,41,17.4,158,55.06,0,0,0,BAN,No,2003,2004,"[2000,2010)"
DPMD Jayawardene ,5,4,0,87,49,21.75,133,65.41,0,0,0,SL,No,2004,2005,"[2000,2010)"
Mohammad Rafique ,9,9,2,87,30,12.42,150,58,0,0,1,BAN,No,2005,2005,"[2000,2010)"
JK Kamande ,8,8,2,87,32,14.5,134,64.92,0,0,1,KENYA,Yes,2005,2006,"[2000,2010)"
DA Minors ,3,3,2,87,46,87,146,59.58,0,0,0,BER,Yes,2006,2006,"[2000,2010)"
S Mukuddem ,5,5,1,87,39,21.75,216,40.27,0,0,1,BER,Yes,2006,2006,"[2000,2010)"
ML Udawatte ,3,3,0,87,73,29,146,59.58,0,1,1,SL,No,2007,2008,"[2000,2010)"
DJ Bravo ,5,5,0,87,33,17.4,120,72.5,0,0,0,WI,No,2008,2008,"[2000,2010)"
K Jethi ,3,3,1,87,46,43.5,79,110.12,0,0,0,CAN,Yes,2008,2008,"[2000,2010)"
RT Ponting ,3,3,0,87,69,29,120,72.5,0,1,0,AUS,No,2008,2008,"[2000,2010)"
KMDN Kulasekara ,8,5,3,87,57,43.5,97,89.69,0,1,0,SL,Yes,2009,2010,"[2000,2010)"
JK Kamande ,6,6,1,87,34,17.4,139,62.58,0,0,1,KENYA,No,2010,2010,"[2010,2020)"
Naeem Islam ,4,3,0,87,52,29,137,63.5,0,1,0,BAN,No,2011,2012,"[2010,2020)"
CT Mutombodzi ,8,7,1,87,27,14.5,134,64.92,0,0,0,ZIM,No,2015,2016,"[2010,2020)"
Ahmed Shehzad ,4,4,0,87,67,21.75,134,64.92,0,1,0,PAK,No,2017,2017,"[2010,2020)"
MN Waller ,9,9,1,87,29,10.87,138,63.04,0,0,3,ZIM,No,2017,2018,"[2010,2020)"
Sarfaraz Ahmed ,10,6,2,87,44,21.75,112,77.67,0,0,0,PAK,No,2018,2018,"[2010,2020)"
Mohammad Saifuddin ,10,5,2,87,51,29,72,120.83,0,1,1,BAN,Yes,2019,2019,"[2010,2020)"
MP Stoinis ,8,7,1,87,22,14.5,113,76.99,0,0,2,AUS,No,2019,2019,"[2010,2020)"
Suraj Kumar ,5,4,1,87,35,29,144,60.41,0,0,0,OMA,Yes,2019,2019,"[2010,2020)"
MA Jones ,3,3,0,87,52,29,130,66.92,0,1,0,SCOT,No,2019,2020,"[2010,2020)"
CJA Amini ,6,6,0,87,23,14.5,131,66.41,0,0,0,PNG,No,2021,2021,"[2020,2030]"
K Verreynne ,5,3,0,87,62,29,89,97.75,0,1,0,SA,No,2021,2021,"[2020,2030]"
T Kaitano ,3,3,0,87,42,29,101,86.13,0,0,0,ZIM,No,2021,2022,"[2020,2030]"
Naseem Khushi ,8,7,0,87,42,12.42,70,124.28,0,0,1,OMA,No,2021,2022,"[2020,2030]"
